Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
1809469290,"Aug 31, 2018, 8:22:09 AM",Morning Ride,Ride,"",11052,91.19,,false,,activities/1809469290.gpx,69.0,,11052.0,10842.0,91194.296875,13.5,,329.44317626953125,,6.800000190734863,82.0,9.199999809265137,0.00087724783224985,,,,,,,,153.939208984375,1860.9423828125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1825419427,"Sep 7, 2018, 2:06:18 PM",Afternoon Ride,Ride,"",3538,27.04,,false,,activities/1825419427.gpx,69.0,,3538.0,3468.0,27048.099609375,13.699999809265137,,115.13154602050781,,38.0,68.0,8.199999809265137,-0.0018485586624592543,,,,,,,,135.5867462158203,524.28955078125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1845485620,"Sep 16, 2018, 10:45:58 AM",Lunch Ride,Ride,"",2851,21.06,,false,,activities/1845485620.gpx,69.0,,2851.0,2790.0,21067.19921875,13.0,,101.70198059082031,,29.0,82.0,14.300000190734863,0.010917444713413715,,,,,,,,127.35519409179688,396.1828918457031,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1899828778,"Oct 12, 2018, 11:05:22 AM",Afternoon Ride,Ride,,4648,32.57,,false,,activities/1899828778.gpx,69.0,,4648.0,4635.0,32569.099609375,16.100000381469727,,215.95628356933594,,30.0,81.9000015258789,26.200000762939453,-0.0036844739224761724,,,,,,,,113.56973266601562,586.9312133789062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1904284308,"Oct 14, 2018, 12:13:02 PM",Afternoon Ride,Ride,,3518,26.26,,false,,activities/1904284308.gpx,69.0,,3518.0,3368.0,26260.30078125,11.5,,128.5685272216797,,30.100000381469727,69.30000305175781,6.699999809265137,-0.016755329445004463,,,,,,,,130.8762664794922,491.4822998046875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1916538006,"Oct 20, 2018, 2:17:07 PM",Afternoon Ride,Ride,,3658,31.79,,false,,activities/1916538006.gpx,69.0,,3658.0,3658.0,31789.5,11.899999618530273,,140.19007873535156,,24.0,81.19999694824219,7.400000095367432,-0.0012582771014422178,,,,,,,,161.6396942138672,659.2749633789062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1930463663,"Oct 27, 2018, 3:00:08 PM",Afternoon Ride,Ride,,4678,39.37,,false,,activities/1930463663.gpx,69.0,,4678.0,4665.0,39374.19921875,14.600000381469727,,224.02188110351562,,24.0,83.30000305175781,10.699999809265137,-0.004825494717806578,,,,,,,,152.83091735839844,794.9461669921875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2029233671,"Dec 22, 2018, 9:19:58 AM",Morning Ride,Ride,,4482,29.90,,false,,activities/2029233671.gpx,69.0,,4482.0,3983.0,29903.400390625,12.399999618530273,,168.89271545410156,,35.099998474121094,74.30000305175781,6.900000095367432,-0.001003230456262827,,,,,,,,135.4989776611328,601.7570190429688,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2033225088,"Dec 24, 2018, 10:20:15 AM",Deel 1 met Gerben,Ride,"",5583,45.71,,false,,activities/2172691925.gpx.gz,69.0,,5583.0,5559.0,45716.30078125,11.399999618530273,,115.01714324951172,,13.199999809265137,43.5,7.199999809265137,-0.006562211085110903,,,,,,,,131.5657501220703,815.4819946289062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2033305936,"Aug 7, 2018, 7:54:39 AM",Morning Ride,Ride,,4291,32.16,,false,,activities/2172775515.gpx.gz,69.0,,4291.0,4291.0,32164.80078125,15.300000190734863,,513.8490600585938,,104.9000015258789,273.0,14.5,-0.02642640471458435,,,,,,,,153.1067352294922,732.5338134765625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
